date;temperature;precipitation;snowfraction;sealevelpressure;winddirection;windspeed;relativehumidity;sunshinetime;
18.08.2017 08:00;22.38;0;0;1017;256;0.82;72;58;
18.08.2017 09:00;24.54;0;0;1016;256;1.24;61;53;
18.08.2017 10:00;26.2;0;0;1016;254;1.77;54;56;
18.08.2017 11:00;27.49;0;0;1015;245;2.64;48;57;
18.08.2017 12:00;28.37;0;0;1014;264;2.01;49;54;
18.08.2017 13:00;28.94;0;0;1014;256;4.12;44;54;
18.08.2017 14:00;29.1;0;0;1014;261;6.08;42;60;
18.08.2017 15:00;28.75;0;0;1013;271;6.2;44;54;
18.08.2017 16:00;25.46;0.6;0;1013;316;7.92;56;0;
18.08.2017 17:00;20.71;2.5;0;1015;306;11.3;76;0;
18.08.2017 18:00;17.45;0.3;0;1018;293;6.63;81;0;
18.08.2017 19:00;16.87;0.1;0;1019;223;4.53;84;0;
18.08.2017 20:00;16.69;0.3;0;1019;203;3.05;87;0;
18.08.2017 21:00;16.46;0;0;1019;196;2.6;88;0;
18.08.2017 22:00;16.44;0;0;1019;206;2.77;86;0;
18.08.2017 23:00;16.1;0.3;0;1019;216;2.86;86;0;
19.08.2017 00:00;15.8;0.3;0;1019;233;3;90;0;
19.08.2017 01:00;15.89;1.1;0;1019;253;3.13;91;0;
19.08.2017 02:00;15.52;0;0;1019;270;4.3;91;0;
19.08.2017 03:00;15.07;0;0;1019;277;3.83;91;0;
19.08.2017 04:00;14.71;0;0;1019;273;3.71;91;0;
19.08.2017 05:00;14.47;0;0;1020;274;3.11;91;0;
19.08.2017 06:00;14.35;0;0;1020;270;2.8;90;0;
19.08.2017 07:00;14.95;0;0;1021;258;2.45;87;0;
19.08.2017 08:00;15.88;0;0;1021;251;2.44;79;26;
19.08.2017 09:00;16.07;0;0;1021;250;2.88;77;0;
19.08.2017 10:00;16.28;0;0;1021;246;2.73;73;6;
19.08.2017 11:00;16.63;0;0;1021;244;2.55;71;54;
19.08.2017 12:00;17.75;0;0;1021;261;3.04;64;54;
19.08.2017 13:00;18.82;0;0;1021;246;2.95;60;54;
19.08.2017 14:00;19.51;0;0;1020;247;2.82;55;54;
19.08.2017 15:00;19.71;0;0;1020;257;2.67;52;54;
19.08.2017 16:00;19.64;0;0;1020;261;2.43;50;54;
19.08.2017 17:00;19.27;0;0;1020;255;2.38;50;54;
19.08.2017 18:00;18.51;0;0;1020;239;2.56;53;25;
19.08.2017 19:00;16.42;0;0;1021;215;2.94;70;0;
19.08.2017 20:00;14.98;0;0;1022;213;3.11;74;0;
19.08.2017 21:00;13.76;0;0;1022;218;2.92;78;0;
19.08.2017 22:00;13.35;0;0;1022;233;2.64;80;0;
19.08.2017 23:00;13.68;0;0;1023;236;2.52;79;0;
20.08.2017 00:00;13.54;0;0;1023;244;2.55;81;0;
20.08.2017 01:00;13.39;0;0;1023;245;1.88;82;0;
20.08.2017 02:00;13.09;0;0;1023;250;1.49;85;0;
20.08.2017 03:00;13.03;0;0;1023;257;1.33;86;0;
20.08.2017 04:00;12.83;0;0;1024;264;1;88;0;
20.08.2017 05:00;12.93;0;0;1024;214;0.72;87;0;
20.08.2017 06:00;13.22;0;0;1024;241;1.25;85;0;
20.08.2017 07:00;14.21;0;0;1025;180;0.4;77;54;
20.08.2017 08:00;14.26;0;0;1025;167;0.92;71;3;
20.08.2017 09:00;14.51;0;0;1025;211;1.17;68;54;
20.08.2017 10:00;16.12;0;0;1025;261;1.22;61;54;
20.08.2017 11:00;17.16;0;0;1024;274;1.5;56;60;
20.08.2017 12:00;19.23;0;0;1024;333;1.12;47;58;
20.08.2017 13:00;19.68;0;0;1024;315;1.13;45;56;
20.08.2017 14:00;19.92;0;0;1024;315;1.27;44;58;
20.08.2017 15:00;19.94;0;0;1024;324;1.36;45;56;
20.08.2017 16:00;19.82;0;0;1024;322;1.14;45;0;
20.08.2017 17:00;19.3;0;0;1024;323;1;46;0;
20.08.2017 18:00;18.8;0;0;1023;333;0.45;47;0;
20.08.2017 19:00;18.15;0;0;1024;180;0.5;52;0;
20.08.2017 20:00;15.64;0;0;1025;208;1.7;66;0;
20.08.2017 21:00;14.5;0;0;1025;217;1;73;0;
20.08.2017 22:00;13.84;0;0;1025;158;0.54;76;0;
20.08.2017 23:00;12.8;0;0;1025;76;0.41;80;0;
21.08.2017 00:00;11.82;0;0;1026;180;0;82;0;
21.08.2017 01:00;11.23;0;0;1026;225;0.14;83;0;
21.08.2017 02:00;10.67;0;0;1026;135;0.42;84;0;
21.08.2017 03:00;10.23;0;0;1025;127;0.5;85;0;
21.08.2017 04:00;9.8;0;0;1025;90;0.6;86;0;
21.08.2017 05:00;9.7;0;0;1026;117;0.22;86;25;
21.08.2017 06:00;11.09;0;0;1025;135;0.14;83;40;
21.08.2017 07:00;13.38;0;0;1025;90;0.6;76;60;
21.08.2017 08:00;15.59;0;0;1025;61;1.03;67;45;
21.08.2017 09:00;17.42;0;0;1024;36;2.36;60;60;
21.08.2017 10:00;18.54;0;0;1024;31;3.14;54;54;
21.08.2017 11:00;19.39;0;0;1023;31;3.14;48;60;
21.08.2017 12:00;20.17;0;0;1023;30;0.81;51;0;
21.08.2017 13:00;20.4;0;0;1022;342;0.63;48;0;
21.08.2017 14:00;20.59;0;0;1022;309;0.64;48;0;
21.08.2017 15:00;20.96;0;0;1022;306;0.86;47;56;
21.08.2017 16:00;20.59;0;0;1022;300;0.81;48;52;
21.08.2017 17:00;20.3;0;0;1022;309;0.64;49;54;
21.08.2017 18:00;19.69;0;0;1022;326;0.72;51;18;
21.08.2017 19:00;18.85;0;0;1022;360;0.5;58;0;
21.08.2017 20:00;17.85;0;0;1023;117;0.22;64;0;
21.08.2017 21:00;16.68;0;0;1023;180;0.7;65;0;
21.08.2017 22:00;15.53;0;0;1023;194;0.82;69;0;
21.08.2017 23:00;14.84;0;0;1023;180;0.5;72;0;
22.08.2017 00:00;14.26;0;0;1023;127;0.5;76;0;
22.08.2017 01:00;13.61;0;0;1023;127;0.5;80;0;
22.08.2017 02:00;12.88;0;0;1022;90;0.5;84;0;
22.08.2017 03:00;12.17;0;0;1022;79;0.51;88;0;
22.08.2017 04:00;11.41;0;0;1022;45;0.42;92;0;
22.08.2017 05:00;10.67;0;0;1023;23;0.76;96;19;
22.08.2017 06:00;11.66;0;0;1022;360;0.5;89;32;
22.08.2017 07:00;13.7;0;0;1022;360;0.7;81;60;
22.08.2017 08:00;16.62;0;0;1021;18;1.26;70;60;
22.08.2017 09:00;19.08;0;0;1021;29;2.06;59;60;
22.08.2017 10:00;20.86;0;0;1020;39;2.56;52;60;
22.08.2017 11:00;21.97;0;0;1019;40;2.62;48;60;
22.08.2017 12:00;22.91;0;0;1019;24;1.75;49;60;
22.08.2017 13:00;23.56;0;0;1018;360;1.5;48;60;
22.08.2017 14:00;23.9;0;0;1018;347;1.33;48;60;
22.08.2017 15:00;23.97;0;0;1018;342;1.26;48;60;
22.08.2017 16:00;23.82;0;0;1018;354;1;49;60;
22.08.2017 17:00;23.4;0;0;1018;23;0.76;51;60;
22.08.2017 18:00;22.62;0;0;1017;67;0.76;54;23;
22.08.2017 19:00;21.65;0;0;1017;95;1.1;59;0;
22.08.2017 20:00;20.37;0;0;1018;130;1.56;65;0;
22.08.2017 21:00;18.89;0;0;1018;158;1.62;74;0;
22.08.2017 22:00;17.84;0;0;1018;163;1.36;80;0;
22.08.2017 23:00;17.01;0;0;1018;153;1.12;84;0;
23.08.2017 00:00;16.24;0;0;1018;146;1.08;87;0;
23.08.2017 01:00;15.65;0;0;1018;153;0.67;87;0;
23.08.2017 02:00;15.04;0;0;1017;162;0.32;89;0;
23.08.2017 03:00;14.53;0;0;1017;180;0.4;90;0;
23.08.2017 04:00;13.88;0;0;1017;180;0.1;92;0;
23.08.2017 05:00;13.44;0;0;1018;270;0.1;94;11;
23.08.2017 06:00;14.42;0;0;1018;180;0;89;33;
23.08.2017 07:00;17.02;0;0;1018;153;0.22;77;60;
23.08.2017 08:00;20.38;0;0;1018;204;0.98;63;60;
23.08.2017 09:00;23.01;0;0;1017;229;1.84;53;60;
23.08.2017 10:00;24.75;0;0;1017;244;2.55;51;58;
23.08.2017 11:00;25.99;0;0;1016;249;2.47;50;60;
23.08.2017 12:00;26.75;0;0;1017;262;2.22;46;60;
23.08.2017 13:00;27.65;0;0;1016;259;2.55;43;60;
23.08.2017 14:00;28.2;0;0;1016;258;2.96;41;60;
23.08.2017 15:00;28.33;0;0;1015;258;3.28;41;60;
23.08.2017 16:00;28.04;0;0;1016;254;3.32;43;60;
23.08.2017 17:00;27.17;0;0;1015;239;2.69;49;60;
23.08.2017 18:00;24.93;0;0;1015;206;2.77;60;21;
23.08.2017 19:00;22.85;0;0;1016;193;2.77;59;0;
23.08.2017 20:00;21.87;0;0;1017;180;2.3;63;0;
23.08.2017 21:00;21.47;0;0;1017;191;2.04;59;0;
23.08.2017 22:00;20.35;0;0;1017;215;2.08;58;0;
23.08.2017 23:00;19.77;0;0;1017;205;2.64;59;0;
24.08.2017 00:00;19.59;0;0;1018;203;3.05;60;0;
24.08.2017 01:00;19.37;0;0;1018;205;2.86;61;0;
24.08.2017 02:00;19.18;0;0;1018;206;2.55;60;0;
24.08.2017 03:00;19.32;0;0;1017;202;2.38;57;0;
24.08.2017 04:00;19.54;0;0;1017;188;2.12;55;0;
24.08.2017 05:00;19.16;0;0;1018;183;1.7;58;22;
24.08.2017 06:00;19.19;0;0;1018;186;1;63;60;
24.08.2017 07:00;20.65;0;0;1018;236;0.36;68;60;
24.08.2017 08:00;23.52;0;0;1018;259;1.02;52;60;
24.08.2017 09:00;25.22;0;0;1018;261;1.32;48;28;
24.08.2017 10:00;26.45;0;0;1018;274;1.5;49;60;
24.08.2017 11:00;27.5;0;0;1017;279;1.92;48;56;
24.08.2017 12:00;26.48;0;0;1018;283;2.57;61;27;
24.08.2017 13:00;27.15;0;0;1017;276;2.92;57;59;
24.08.2017 14:00;27.52;0.2;0;1017;272;3.7;53;60;
24.08.2017 15:00;26.48;0.9;0;1018;253;5.03;55;0;
24.08.2017 16:00;25.68;0.1;0;1019;258;3.37;56;0;
24.08.2017 17:00;24.83;0;0;1018;202;1.62;64;0;
24.08.2017 18:00;23.61;0;0;1017;163;2.4;73;1;
24.08.2017 19:00;22.13;0;0;1018;148;1.53;81;0;
24.08.2017 20:00;21.17;0;0;1018;145;1.94;81;0;
24.08.2017 21:00;20.7;0;0;1019;172;2.22;76;0;
24.08.2017 22:00;20.72;0;0;1019;210;1.61;75;0;
24.08.2017 23:00;19.82;0;0;1019;227;1.77;81;0;
25.08.2017 00:00;19.64;0;0;1019;193;2.57;74;0;
25.08.2017 01:00;19.99;0;0;1019;199;2.44;63;0;
25.08.2017 02:00;20.43;0;0;1019;191;2.14;57;0;
25.08.2017 03:00;19.8;0;0;1018;171;1.82;57;0;
25.08.2017 04:00;18.81;0;0;1018;156;1.97;61;0;
25.08.2017 05:00;18.23;0;0;1019;158;1.62;64;22;
25.08.2017 06:00;18.36;0;0;1019;148;0.94;69;58;
25.08.2017 07:00;20.34;0;0;1019;101;0.51;75;57;
25.08.2017 08:00;23.28;0;0;1019;90;1.2;65;59;
25.08.2017 09:00;25.47;0;0;1018;75;1.55;57;60;
25.08.2017 10:00;26.95;0;0;1018;51;1.28;52;60;
25.08.2017 11:00;28.05;0;0;1017;48;1.49;48;60;
25.08.2017 12:00;27.73;0;0;1018;79;0.51;41;60;
25.08.2017 13:00;28.48;0;0;1017;90;0.5;39;60;
25.08.2017 14:00;28.98;0;0;1017;90;0.8;38;60;
25.08.2017 15:00;29.18;0;0;1016;82;1.41;37;60;
25.08.2017 16:00;29.03;0;0;1016;81;1.82;38;60;
25.08.2017 17:00;28.4;0;0;1015;74;1.77;42;60;
25.08.2017 18:00;27.15;0;0;1015;47;1.63;52;17;
25.08.2017 19:00;25.58;0;0;1015;45;1.27;62;0;
25.08.2017 20:00;24.2;0;0;1017;360;0.1;68;0;
25.08.2017 21:00;22.86;0;0;1017;248;1.62;72;0;
25.08.2017 22:00;21.11;0.2;0;1017;239;2.11;71;0;
25.08.2017 23:00;20.56;0;0;1018;211;2.56;69;0;
26.08.2017 00:00;19.94;0;0;1018;201;2.56;68;0;
26.08.2017 01:00;20.3;0;0;1018;193;2.67;61;0;
26.08.2017 02:00;20.51;0;0;1018;198;2.53;55;0;
26.08.2017 03:00;20.39;0;0;1018;180;2.4;52;0;
26.08.2017 04:00;19.99;0;0;1018;175;2.11;52;0;
26.08.2017 05:00;19.64;0;0;1018;180;1.7;53;20;
26.08.2017 06:00;19.96;0;0;1018;180;1.2;56;60;
26.08.2017 07:00;21.2;0;0;1018;162;0.32;61;60;
26.08.2017 08:00;23.56;0;0;1018;275;1.1;57;60;
26.08.2017 09:00;25.4;0;0;1018;297;2.01;50;60;
26.08.2017 10:00;26.83;0;0;1017;310;2.48;43;60;
26.08.2017 11:00;27.99;0;0;1016;319;2.27;34;60;
26.08.2017 12:00;28.32;0;0;1017;288;1.99;37;60;
26.08.2017 13:00;28.71;0;0;1017;280;2.24;37;54;
26.08.2017 14:00;28.93;0;0;1017;265;2.21;39;54;
26.08.2017 15:00;29.16;0;0;1016;248;1.84;39;54;
26.08.2017 16:00;29.09;0;0;1016;241;1.84;38;60;
26.08.2017 17:00;28.53;0;0;1016;236;1.44;39;60;
26.08.2017 18:00;27.01;0;0;1016;209;1.03;51;15;
26.08.2017 19:00;25.47;0;0;1016;180;1.3;62;0;
26.08.2017 20:00;24.07;0;0;1016;169;1.53;68;0;
26.08.2017 21:00;22.75;0;0;1017;189;1.32;73;0;
26.08.2017 22:00;21.7;0;0;1017;202;1.08;77;0;
26.08.2017 23:00;20.97;0;0;1017;189;1.32;78;0;
27.08.2017 00:00;20.89;0;0;1018;189;1.82;71;0;
27.08.2017 01:00;20.9;0;0;1018;191;2.14;58;0;
27.08.2017 02:00;20.71;0;0;1017;183;2.1;52;0;
27.08.2017 03:00;20.5;0;0;1017;191;2.04;52;0;
27.08.2017 04:00;20.12;0;0;1017;202;1.84;51;0;
27.08.2017 05:00;20.07;0;0;1018;196;1.77;48;19;
27.08.2017 06:00;20.36;0;0;1017;202;1.62;49;0;
27.08.2017 07:00;22.08;0;0;1018;231;1.92;55;57;
27.08.2017 08:00;24.41;0;0;1018;253;4.18;53;57;
27.08.2017 09:00;25.91;0;0;1018;255;4.88;49;35;
27.08.2017 10:00;26.35;0;0;1018;261;5.16;47;0;
27.08.2017 11:00;27.36;0;0;1017;253;3.45;45;0;
27.08.2017 12:00;25.79;0;0;1018;270;2.7;53;0;
27.08.2017 13:00;26.27;0;0;1018;235;3.52;51;0;
27.08.2017 14:00;27.74;0;0;1017;239;4.08;46;27;
27.08.2017 15:00;27.87;0;0;1017;255;3.42;46;56;
27.08.2017 16:00;27.76;0;0;1017;270;2.6;47;58;
27.08.2017 17:00;27.37;0;0;1017;284;1.65;47;58;
27.08.2017 18:00;26.52;0;0;1017;248;0.54;51;13;
27.08.2017 19:00;25.23;0;0;1017;180;1.6;58;0;
27.08.2017 20:00;23.24;0;0;1018;180;2.3;63;0;
27.08.2017 21:00;22.37;0;0;1019;180;1.8;62;0;
27.08.2017 22:00;21.41;0;0;1019;189;0.61;65;0;
27.08.2017 23:00;20.22;0;0;1019;315;0.14;70;0;
28.08.2017 00:00;19.12;0;0;1019;351;0.61;78;0;
28.08.2017 01:00;18.47;0;0;1019;360;0.6;84;0;
28.08.2017 02:00;18.1;0.1;0;1019;360;0.6;87;0;
28.08.2017 03:00;18.06;0.5;0;1018;252;0.32;86;0;
28.08.2017 04:00;18.51;0.3;0;1018;223;1.77;79;0;
28.08.2017 05:00;18.47;0.1;0;1019;194;2.89;68;0;
28.08.2017 06:00;18.44;0;0;1019;171;4.04;72;0;
28.08.2017 07:00;21.11;0;0;1019;153;3.58;72;11;
28.08.2017 08:00;22.44;0;0;1019;149;3.72;70;16;
28.08.2017 09:00;24.61;0;0;1018;145;2.44;63;60;
28.08.2017 10:00;26.37;0;0;1018;140;0.78;54;60;
28.08.2017 11:00;27.44;0;0;1017;27;0.22;46;54;
28.08.2017 12:00;27;0;0;1017;15;2.28;51;54;
28.08.2017 13:00;27.5;0;0;1017;12;1.94;44;60;
28.08.2017 14:00;27.6;0;0;1017;17;1.68;43;60;
28.08.2017 15:00;27.47;0;0;1017;25;1.88;41;60;
28.08.2017 16:00;27.09;0;0;1017;47;2.33;42;60;
28.08.2017 17:00;26.32;0;0;1016;62;2.73;45;60;
28.08.2017 18:00;24.72;0;0;1016;68;2.92;55;11;
28.08.2017 19:00;22.71;0;0;1017;84;3.01;63;0;
28.08.2017 20:00;20.89;0;0;1017;100;2.75;70;0;
28.08.2017 21:00;19.68;0;0;1018;108;1.99;74;0;
28.08.2017 22:00;18.56;0;0;1018;103;1.33;80;0;
28.08.2017 23:00;17.54;0;0;1017;90;1;85;0;
29.08.2017 00:00;16.69;0;0;1018;76;0.82;88;0;
29.08.2017 01:00;15.89;0;0;1018;54;0.86;90;0;
29.08.2017 02:00;14.89;0;0;1017;37;1;92;0;
29.08.2017 03:00;13.92;0;0;1017;29;1.03;93;0;
29.08.2017 04:00;13.13;0;0;1017;13;0.92;94;0;
29.08.2017 05:00;12.63;0;0;1018;360;0.8;94;16;
29.08.2017 06:00;13.97;0;0;1017;346;0.41;87;58;
29.08.2017 07:00;16.88;0;0;1017;22;0.54;79;59;
29.08.2017 08:00;19.92;0;0;1017;41;0.92;72;60;
29.08.2017 09:00;22.65;0;0;1016;36;1.36;63;60;
29.08.2017 10:00;24.9;0;0;1016;35;2.08;55;57;
29.08.2017 11:00;26.47;0;0;1015;43;2.62;45;57;
29.08.2017 12:00;27.41;0;0;1015;40;2.34;42;58;
29.08.2017 13:00;28.26;0;0;1014;45;2.26;37;57;
29.08.2017 14:00;28.68;0;0;1014;49;1.84;35;58;
29.08.2017 15:00;28.7;0;0;1014;45;1.41;34;60;
29.08.2017 16:00;28.44;0;0;1014;42;1.2;35;60;
29.08.2017 17:00;27.81;0;0;1014;53;1;37;60;
29.08.2017 18:00;26.57;0;0;1014;77;0.92;45;10;
29.08.2017 19:00;25.25;0;0;1014;108;0.95;52;0;
29.08.2017 20:00;23.97;0;0;1014;148;1.3;59;0;
29.08.2017 21:00;22.73;0;0;1015;164;1.46;66;0;
29.08.2017 22:00;21.48;0;0;1015;163;1.36;72;0;
29.08.2017 23:00;20.47;0;0;1014;159;1.39;74;0;
30.08.2017 00:00;19.91;0;0;1015;157;1.52;69;0;
30.08.2017 01:00;19.42;0;0;1015;162;1.26;63;0;
30.08.2017 02:00;19.06;0;0;1015;145;1.22;59;0;
30.08.2017 03:00;18.84;0;0;1014;145;1.22;55;0;
30.08.2017 04:00;18.74;0;0;1014;166;0.82;53;0;
30.08.2017 05:00;18.46;0;0;1014;143;0.5;54;15;
30.08.2017 06:00;18.4;0;0;1014;90;0.1;56;55;
30.08.2017 07:00;19.87;0;0;1014;302;0.94;60;57;
30.08.2017 08:00;22.15;0;0;1014;288;0.95;59;57;
30.08.2017 09:00;25.13;0;0;1013;258;1.43;53;60;
30.08.2017 10:00;27.33;0;0;1013;250;1.49;47;41;
30.08.2017 11:00;28.76;0;0;1012;257;1.75;44;60;
30.08.2017 12:00;29.06;0;0;1012;258;3.47;45;59;
30.08.2017 13:00;29.59;0;0;1012;277;3.13;42;57;
30.08.2017 14:00;29.64;0;0;1011;293;2.51;40;56;
30.08.2017 15:00;29.55;0;0;1011;275;2.11;43;57;
30.08.2017 16:00;28.95;0;0;1011;266;2.61;48;0;
30.08.2017 17:00;28.1;0;0;1011;254;2.5;55;0;
30.08.2017 18:00;26.5;0.8;0;1011;261;2.43;65;0;
30.08.2017 19:00;25.16;0.4;0;1012;270;2;71;0;
30.08.2017 20:00;24.32;0.2;0;1012;258;1.43;75;0;
30.08.2017 21:00;23.31;0;0;1012;203;1.3;78;0;
30.08.2017 22:00;22.22;0.4;0;1012;180;1.8;73;0;
30.08.2017 23:00;21.6;0.1;0;1013;252;2.62;68;0;
31.08.2017 00:00;20.42;0;0;1014;250;2.88;75;0;
31.08.2017 01:00;18.8;0;0;1015;272;3.3;87;0;
31.08.2017 02:00;17.59;0;0;1015;270;2.1;89;0;
31.08.2017 03:00;17.3;0;0;1015;270;1.4;91;0;
31.08.2017 04:00;17.29;0.2;0;1015;180;0.6;92;0;
31.08.2017 05:00;17.42;0.1;0;1016;146;0.36;91;0;
31.08.2017 06:00;17.83;0.6;0;1016;214;0.36;90;0;
31.08.2017 07:00;17.58;0.4;0;1016;323;2.64;93;0;
31.08.2017 08:00;17.19;2.7;0;1016;285;4.15;86;0;
31.08.2017 09:00;16.74;0.5;0;1018;278;3.03;90;0;
31.08.2017 10:00;17.62;1.4;0;1018;240;3;87;0;
31.08.2017 11:00;18.01;0.1;0;1019;271;4.3;89;0;
31.08.2017 12:00;16.87;1.1;0;1018;198;2.94;85;0;
31.08.2017 13:00;16.64;1;0;1019;224;3.04;89;0;
31.08.2017 14:00;15.41;0.6;0;1019;277;4.33;87;0;
31.08.2017 15:00;15.03;2.5;0;1019;265;3.41;88;0;
31.08.2017 16:00;14.85;1;0;1020;254;3.23;91;0;
31.08.2017 17:00;14.8;0.7;0;1019;263;4.33;91;0;
31.08.2017 18:00;14.02;0.5;0;1020;264;4.43;92;0;
31.08.2017 19:00;13.78;0.1;0;1020;264;3.62;92;0;
31.08.2017 20:00;13.73;2.3;0;1021;254;3.74;92;0;
31.08.2017 21:00;13.3;2.3;0;1021;249;3.64;94;0;
31.08.2017 22:00;13.07;2;0;1020;250;3.2;94;0;
31.08.2017 23:00;12.88;2.1;0;1020;239;2.92;94;0;
01.09.2017 00:00;12.77;0.7;0;1020;283;1.75;95;0;
01.09.2017 01:00;13;0.4;0;1021;332;1.48;95;0;
01.09.2017 02:00;12.59;1;0;1020;346;2.06;94;0;
01.09.2017 03:00;12.41;2;0;1020;321;1.92;94;0;
01.09.2017 04:00;12.33;1.1;0;1020;324;1.86;95;0;
01.09.2017 05:00;12.23;1.5;0;1020;326;2.52;95;0;
01.09.2017 06:00;12.18;1.7;0;1020;340;3.29;95;0;
01.09.2017 07:00;12.11;1.8;0;1020;357;3.71;94;0;
01.09.2017 08:00;12.52;1.9;0;1020;1;3.9;93;0;
01.09.2017 09:00;13.13;0.9;0;1020;357;3.91;93;0;
01.09.2017 10:00;13.97;0.9;0;1019;350;3.96;87;0;
01.09.2017 11:00;14.16;0.2;0;1019;353;4.33;85;0;
01.09.2017 12:00;14.74;0.3;0;1018;8;2.93;84;0;
01.09.2017 13:00;14.89;0.5;0;1018;15;2.38;83;0;
01.09.2017 14:00;14.87;0.7;0;1017;18;2.21;83;0;
01.09.2017 15:00;14.63;1.1;0;1017;21;2.25;84;0;
01.09.2017 16:00;14.22;1.1;0;1017;22;2.15;86;0;
01.09.2017 17:00;13.8;1.8;0;1017;19;2.12;88;0;
01.09.2017 18:00;13.31;2.7;0;1017;18;1.99;92;0;
01.09.2017 19:00;12.84;2.1;0;1018;25;2.64;94;0;
01.09.2017 20:00;12.25;0.2;0;1018;27;3.49;95;0;
01.09.2017 21:00;11.98;0;0;1018;21;3.01;94;0;
01.09.2017 22:00;11.75;0.1;0;1018;21;2.56;94;0;
01.09.2017 23:00;11.38;0.1;0;1018;27;1.79;93;0;
02.09.2017 00:00;11.21;1.1;0;1019;360;1.3;92;0;
02.09.2017 01:00;10.88;0.9;0;1019;330;0.81;94;0;
02.09.2017 02:00;10.76;0.4;0;1018;263;1.61;94;0;
02.09.2017 03:00;10.77;0.3;0;1018;258;2.86;94;0;
02.09.2017 04:00;10.75;1;0;1018;258;2.45;94;0;
02.09.2017 05:00;9.75;0.1;0;1019;253;3.76;92;0;
02.09.2017 06:00;10.07;0.4;0;1018;268;2.3;92;0;
02.09.2017 07:00;10.54;0.7;0;1019;270;0.2;93;0;
02.09.2017 08:00;11.12;1.8;0;1019;191;2.04;91;0;
02.09.2017 09:00;10.95;1.8;0;1019;199;1.8;92;0;
02.09.2017 10:00;10.83;0.2;0;1019;216;2.58;91;0;
02.09.2017 11:00;11.09;0;0;1019;234;3.44;88;0;
02.09.2017 12:00;13.08;0;0;1019;317;1.77;67;0;
02.09.2017 13:00;14.21;0;0;1018;299;2.28;63;15;
02.09.2017 14:00;13.73;0.1;0;1018;291;2.56;63;43;
02.09.2017 15:00;14.06;0.7;0;1018;294;2.73;62;0;
02.09.2017 16:00;13.85;0.4;0;1018;297;3.58;67;0;
02.09.2017 17:00;13.47;0;0;1018;289;3.07;69;0;
02.09.2017 18:00;13.14;0;0;1018;312;2.83;73;0;
02.09.2017 19:00;12.57;0.1;0;1019;313;2.48;76;0;
02.09.2017 20:00;11.48;0;0;1020;313;2.48;74;0;
02.09.2017 21:00;10.17;0;0;1020;298;2.37;80;0;
02.09.2017 22:00;9.89;0;0;1020;273;1.7;83;0;
02.09.2017 23:00;9.67;0;0;1020;274;1.6;86;0;
03.09.2017 00:00;9.54;0;0;1021;248;1.62;91;0;
03.09.2017 01:00;9.88;0;0;1021;241;1.84;92;0;
03.09.2017 02:00;9.87;0;0;1020;252;2.21;92;0;
03.09.2017 03:00;9.73;0;0;1020;248;2.15;93;0;
03.09.2017 04:00;9.63;0;0;1020;236;2.16;93;0;
03.09.2017 05:00;9.54;0;0;1020;235;2.44;92;0;
03.09.2017 06:00;9.83;0;0;1020;238;2.83;89;0;
03.09.2017 07:00;10.98;0.5;0;1020;234;2.72;85;0;
03.09.2017 08:00;11.27;0.1;0;1019;244;2.55;83;13;
03.09.2017 09:00;12.38;0;0;1019;240;2.78;76;0;
03.09.2017 10:00;12.49;0;0;1020;235;2.44;74;0;
03.09.2017 11:00;13.68;0;0;1018;231;1.42;70;31;
03.09.2017 12:00;16.09;0;0;1017;90;0.9;54;60;
03.09.2017 13:00;16.65;0;0;1016;78;1.43;52;60;
03.09.2017 14:00;16.94;0;0;1016;72;1.9;52;60;
03.09.2017 15:00;17.04;0;0;1015;66;2.42;51;60;
03.09.2017 16:00;16.82;0;0;1015;66;2.95;52;60;
03.09.2017 17:00;16.24;0;0;1015;71;3.07;55;60;
03.09.2017 18:00;14.86;0;0;1015;67;3.05;63;0;
03.09.2017 19:00;13.14;0;0;1015;74;2.91;71;0;
03.09.2017 20:00;11.63;0;0;1016;85;2.41;75;0;
03.09.2017 21:00;10.39;0;0;1016;87;1.7;79;0;
03.09.2017 22:00;9.21;0;0;1016;84;1;84;0;
03.09.2017 23:00;8.39;0;0;1016;90;0.7;88;0;
04.09.2017 00:00;7.92;0;0;1017;90;0.2;90;0;
04.09.2017 01:00;7.48;0;0;1017;180;0;92;0;
04.09.2017 02:00;6.93;0;0;1017;180;0.2;94;0;
04.09.2017 03:00;6.6;0;0;1017;158;0.54;96;0;
04.09.2017 04:00;6.36;0;0;1017;153;0.22;95;0;
04.09.2017 05:00;6.19;0;0;1018;360;0.1;95;5;
04.09.2017 06:00;7.15;0;0;1018;180;0;91;0;
04.09.2017 07:00;9.39;0;0;1018;18;0.32;83;17;
04.09.2017 08:00;12.44;0;0;1018;342;0.32;72;14;
04.09.2017 09:00;14.71;0;0;1017;304;0.72;65;28;
04.09.2017 10:00;16.67;0;0;1017;275;1.1;58;60;
04.09.2017 11:00;18.21;0;0;1017;273;1.9;52;60;
04.09.2017 12:00;20.06;0;0;1018;259;4.18;48;30;
04.09.2017 13:00;19.59;0;0;1018;249;5.35;41;34;
04.09.2017 14:00;19.71;0;0;1018;254;5.1;39;0;
04.09.2017 15:00;19.02;0;0;1018;251;4.87;47;0;
04.09.2017 16:00;18.97;0;0;1019;246;3.4;50;0;
04.09.2017 17:00;18.51;0;0;1019;227;3.82;55;0;
04.09.2017 18:00;16.56;0;0;1019;212;3.55;62;0;
